family	id	symbol	redmcsb_files	status
F	2008	F2008_IsLeftMouseButtonDown	CEDTINCF.C;UTIO.C;CEDT006.C;UTILITY.H	unmapped_or_unverified
F	2009	F2009_GetMouseX	CEDTINCF.C;UTIO.C;CEDT006.C	unmapped_or_unverified
F	2010	F2010_GetMouseY	CEDTINCF.C;UTIO.C;CEDT006.C	unmapped_or_unverified
F	2011	F2011_ProcessClicksAndKeyPresses	COMMAND.C	referenced_not_verified
F	2014	F2014_ConvertStringToLowerCase	HINTTEXT.C;HINT001.C	unmapped_or_unverified
F	2022	F2022_F1889_SubForInit	HINT001.C;HINTSCR.C	unmapped_or_unverified
F	2023	F2023_F1889_SubForUninit	HINT001.C;HINTSCR.C	unmapped_or_unverified
F	2024	F2024_IsLeftMouseButtonDown	HINT001.C;HINTINPT.C	unmapped_or_unverified
F	2026	F2026_GetGraphicByteCount	HINTGRAP.C;HINTGTXT.C;UTILITY.H	unmapped_or_unverified
F	2028	F2028_LoadHintOracleTexts	HINTGTXT.C;HINT001.C;UTILITY.H	unmapped_or_unverified
F	2029	F2029_GetHintOracleText_Unreferenced	HINTGTXT.C	unmapped_or_unverified
F	2030	F2030_FreeHintOracleTexts	HINTGTXT.C;HINT001.C;UTILITY.H	unmapped_or_unverified
F	2042	F2042_InitializeScreen	UTAMSCR.C;HINT001.C;UTIO.C;UTILITY.H	unmapped_or_unverified
F	2043	F2043_UninitializeScreen	UTAMSCR.C;HINT001.C;UTIO.C;UTILITY.H	unmapped_or_unverified
F	2045	F2045_FadeToPalette	FILLBOX.C;CEDTINCI.C;UTAMSCR.C;UTIO.C;HINTPAL.C	unmapped_or_unverified
F	2047	F2047_GetMouseX	FILLBOX.C;UTIO.C	unmapped_or_unverified
F	2048	F2048_GetMouseY	FILLBOX.C;UTIO.C	unmapped_or_unverified
F	2060	F2060_ShowPointer	CEDT026.C;CEDT018.C	unmapped_or_unverified
F	2065	F2065_Checksum	CEDT018.C	unmapped_or_unverified
F	2072	F2072_HidePointer	CEDT026.C;CEDT018.C	unmapped_or_unverified
F	2078	F2078_ReadSector_Unreferenced	CEDT023.C	unmapped_or_unverified
F	2079	F2079_FormatFloppyDisk	CEDT023.C	unmapped_or_unverified
F	2084	F2084_CheckX68000OriginalDisk_CPSX	CEDTINC2.C;CEDT023.C	unmapped_or_unverified
F	2085	F2085_EjectFloppyDisk	CEDTINC2.C;CEDT023.C	unmapped_or_unverified
F	2091	F2091_GetDriveAddress	CEDTINC2.C;CEDT023.C	unmapped_or_unverified
F	2093	F2093_GetVerticalBlankCount	CEDT025.C;CEDT006.C;CEDT002.C;UTILITY.H	unmapped_or_unverified
F	2094	F2094_Call_DOS_FFLUSH	CEDTINC2.C;CEDT023.C	unmapped_or_unverified
F	2095	F2095_AllocateMemory	CEDT005.C;CEDTINCF.C;CEDTINCA.C;CEDTINCI.C;PORTRAIT.C;CEDTINC8.C;CEDT007.C;CEDTINCR.C;UTILITY.H;CEDTINCD.C	referenced_not_verified
F	2100	F2100_GetChildFiles	CEDTINCF.C;UTIO.C	unmapped_or_unverified
F	2104	F2104_CHAMPION_ConvertBitmapToAtariSTPlanar	CEDTINCI.C;PORTRAIT.C;CEDTINC8.C;CEDT006.C;CEDTINCG.C;CEDTINCD.C	referenced_not_verified
F	2105	F2105_CHAMPION_ConvertBitmapFromAtariSTPlanar	CEDTINCE.C;PORTRAIT.C;CEDTINC8.C	referenced_not_verified
F	2106	F2106_InitializeUsioDataFilteredQueue	CEDTINCI.C;COMMAND.C	referenced_not_verified
F	2107	F2107_UninitializeUsioDataFilteredQueue	CEDTINCI.C;COMMAND.C	referenced_not_verified
F	2108	F2108_AddUsioDataToFilteredQueue	COMMAND.C	referenced_not_verified
F	2109	F2109_BuildUsioDataFilteredQueue	COMMAND.C	referenced_not_verified
F	2110	F2110_GetFirstUsioDataInFilteredQueueOfSpecifiedTypeIndex	COMMAND.C	referenced_not_verified
F	2110	F2110_GetFirstUsioDataInFilteredQueueOfSpecifiedTypeIndex_RemoveFromQueue	CEDT025.C;COMMAND.C	referenced_not_verified
F	2111	F2111_RemoveUsioDataFromFilteredQueue	COMMAND.C	referenced_not_verified
F	2113	F2113_GetFirstUsioDataInFilteredQueueOfSpecifiedTypeIndex_KeepInQueue	CEDT025.C;COMMAND.C	referenced_not_verified
F	2114	F2114_EmptyUsioDataFilteredQueue	COMMAND.C	referenced_not_verified
F	2122	F2122_DecodeAllPortraitsWhileLoading	CEDT019.C;CEDTINCD.C	unmapped_or_unverified
F	2123	F2123_EncodeAllPortraitsBeforeSaving	CEDT019.C;CEDTINC8.C	unmapped_or_unverified
F	2124	F2124_DecodeAllPortraitsAfterSaving	CEDT019.C;CEDTINC8.C	unmapped_or_unverified
F	2136	F2136_GetAsciiCode	CEDT025.C;COMMAND.C	referenced_not_verified
F	2143	F2143_Initialize	CEDTINCI.C;CEDT102.C	unmapped_or_unverified
F	2144	F2144_Free	CEDTINCI.C;CEDT102.C	unmapped_or_unverified
F	2145	F2145_sub_F0007_1	IIGS.H;COPYBYTE.C	unmapped_or_unverified
F	2146	F2146_sub_F0007_2	IIGS.H;COPYBYTE.C	unmapped_or_unverified
F	2147	F2147_EnableSuperHiResGraphics	IIGS.H;BASE.C	unmapped_or_unverified
F	2148	F2148_DisableSuperHiResGraphics	IIGS.H;BASE.C;GSTHINGS.C	unmapped_or_unverified
F	2150	F2150_CPSX	LOADSAVE.C;COMMAND.C;DEFS.H;MOVESENS.C	referenced_not_verified
F	2151	F2151_CPSX	LOADSAVE.C;IIGS.H;COMMAND.C;DEFS.H;COPYPROD.C;FLOPPY.C;SOUND.C;MOVESENS.C	referenced_not_verified
F	2152	F2152_CPSX	LOADSAVE.C;IIGS.H;COMMAND.C;DEFS.H;COPYPROD.C;FLOPPY.C;SOUND.C;MOVESENS.C	referenced_not_verified
F	2153	F2153_subF0136_	IIGS.H;DEFS.H;BLITFILL.C	unmapped_or_unverified
F	2158	F2158_GetMouseButtonsStatus	PANEL.C;IIGS.H;REVIVE.C;IO.C;ENTRANCE.C	referenced_not_verified
F	2159	F2159_ClampMousePointerOnASinglePixel	PANEL.C;IIGS.H;IO.C	referenced_not_verified
F	2160	F2160_GetMousePointerHotspotX	IIGS.H;REVIVE.C;IO.C	referenced_not_verified
F	2161	F2161_GetMousePointerHotspotY	IIGS.H;REVIVE.C;IO.C	referenced_not_verified
F	2162	F2162_ShutDown	LOADSAVE.C;GSTHINGS.C;ENDGAME.C;FILE.C	referenced_not_verified
F	2163	F2163_SetBorderColor	PALETTE.C;IIGS.H;ENDGAME.C;ENTRANCE.C;TITLE.C	referenced_not_verified
F	2164	F2164_PatchAddresses	DRAWVIEW.C;DRAWMSGA.C;GSTHINGS.C;STARTUP2.C	referenced_not_verified
F	2165	F2165_PrintErrorMessage	BASE.C;GSTHINGS.C;FLOPPY.C;STARTUP1.C	unmapped_or_unverified
F	2167	F2167_BuildAppleIIGSMouseCursor	IIGS.H;IO.C;DEFS.H	referenced_not_verified
F	2179	F2179_InitializeGraphicData	GSTHINGS.C;STARTUP1.C	unmapped_or_unverified
F	2191	F2191_CPSX	LOADSAVE.C;COMMAND.C;DEFS.H;MOVESENS.C	referenced_not_verified
F	2192	F2192_CPSX	LOADSAVE.C;COMMAND.C;DEFS.H;MOVESENS.C	referenced_not_verified
F	2193	F2193_CPSX	LOADSAVE.C;COMMAND.C;DEFS.H;MOVESENS.C	referenced_not_verified
F	2194	F2194_CPSX	LOADSAVE.C;COMMAND.C;DEFS.H;MOVESENS.C	referenced_not_verified
F	2195	F2195_CPSX	LOADSAVE.C;COMMAND.C;DEFS.H;MOVESENS.C	referenced_not_verified
F	2196	F2196_CPSX	COMMAND.C;DEFS.H;MOVESENS.C	referenced_not_verified
F	2197	F2197_CPSX	LOADSAVE.C;COMMAND.C;DEFS.H;MOVESENS.C	referenced_not_verified
F	2198	F2198_CPSX	DEFS.H;SOUND.C	referenced_not_verified
F	2199	F2199_CPSX	DEFS.H;SOUND.C	referenced_not_verified
F	2200	F2200_CPSX	DEFS.H;SOUND.C	referenced_not_verified
F	2201	F2201_CPSX	DEFS.H;SOUND.C	referenced_not_verified
F	2202	F2202_CPSX	DEFS.H;SOUND.C	referenced_not_verified
F	2203	F2203_CPSX	DEFS.H;FLOPPY.C	unmapped_or_unverified
F	2204	F2204_CPSX	DEFS.H;FLOPPY.C	unmapped_or_unverified
F	2205	F2205_CPSX	DEFS.H;FLOPPY.C	unmapped_or_unverified
F	2206	F2206_CPSX	LOADSAVE.C;COMMAND.C;DEFS.H;MOVESENS.C	referenced_not_verified
F	2207	F2207_CPSX	DEFS.H;SOUND.C	referenced_not_verified
F	2210	F2210_InitEventManager	SWSH.C	unmapped_or_unverified
F	2211	F2211_InitQuickDraw	SWSH.C	unmapped_or_unverified
F	2214	F2214_CallProDOS_CREATE	FILE.C	unmapped_or_unverified
F	2215	F2215_CallProDOS_DESTROY	FILE.C	unmapped_or_unverified
F	2216	F2216_CallProDOS_CHANGE_PATH	FILE.C	unmapped_or_unverified
F	2217	F2217_CallProDOS_VOLUME	FLOPPY.C;FILE.C	unmapped_or_unverified
F	2218	F2218_CallProDOS_OPEN	FILE.C	unmapped_or_unverified
F	2219	F2219_CallProDOS_READ	FILE.C	unmapped_or_unverified
F	2220	F2220_CallProDOS_WRITE	FILE.C	unmapped_or_unverified
F	2221	F2221_CallProDOS_CLOSE	FILE.C	unmapped_or_unverified
F	2222	F2222_CallProDOS_SET_MARK	FILE.C	unmapped_or_unverified
F	2223	F2223_CallProDOS_GET_DEV_NUM	FLOPPY.C;FILE.C	unmapped_or_unverified
F	2224	F2224_CallProDOS_GET_BOOT_VOL	FLOPPY.C;FILE.C	unmapped_or_unverified
F	2225	F2225_CallProDOS_QUIT	FILE.C	unmapped_or_unverified
F	2226	F2226_F2173_sub	VBLANK.C;STARTUP1.C	referenced_not_verified
F	2227	F2227_F2174_sub	VBLANK.C;FILE.C	referenced_not_verified
F	2228	F2228_CallProDOS_FORMAT	FLOPPY.C;FILE.C	unmapped_or_unverified
F	2232	F2232_DisplayErrorAndStop	IIGS.H;SWSH.C	unmapped_or_unverified
F	2234	F2234_ClearBothScreenBuffers	FMTOWNS.H;DEFS.H;SWITCH.C;ANIMTOWN.C;TOWNSIO.C;CEDT027.C	referenced_not_verified
F	2235	F2235_MUSIC_StopCD	LOADSAVE.C;FMTOWNS.H;DEFS.H;MUSIC.C	referenced_not_verified
F	2236	F2236_IODRV_9_SetMousePointerBitmap	FMTOWNS.H;IO.C;CEDT026.C	referenced_not_verified
F	2237	F2237_IODRV_10_SetMousePointer	FMTOWNS.H;IO.C;CEDT026.C	referenced_not_verified
F	2239	F2239_TownsMouseHandler	FMTOWNS.H;IO.C;CEDT026.C	referenced_not_verified
F	2240	F2240_INIT_TOWNS_MOUSE	FMTOWNS.H;IO.C;DEFS.H;SWITCH.C;CEDT026.C;TOWNSIO.C;CEDT027.C	referenced_not_verified
F	2241	F2241_RESTORE_TOWNS_MOUSE	FMTOWNS.H;IO.C;DEFS.H;SWITCH.C;CEDT026.C;TOWNSIO.C;CEDT027.C	referenced_not_verified
F	2242	F2242_MEM_AVAIL	FMTOWNS.H;CEDT028.C;STARTUP1.C	unmapped_or_unverified
F	2243	F2243_CallMalloc	CEDT028.C;STARTUP1.C	unmapped_or_unverified
F	2244	F2244_CallFree	CEDT028.C;STARTUP2.C;STARTUP1.C	unmapped_or_unverified
F	2245	F2245_INIT_TOWNS	FMTOWNS.H;CEDT028.C;DEFS.H;TOWNSIO.C;CEDT027.C;STARTUP1.C	unmapped_or_unverified
F	2247	F2247_RESTORE_TOWNS	FMTOWNS.H;CEDT028.C;STARTUP2.C;TOWNSIO.C;CEDT027.C;UTILITY.H	unmapped_or_unverified
F	2248	F2248_PlayAnimation	ANIM.C;ANIMTOWN.C;STARTUP2.C	referenced_not_verified
F	2249	F2249_CLEAR_FRONT_SCREEN	FMTOWNS.H;STARTUP2.C;TOWNSIO.C;CEDT027.C	unmapped_or_unverified
F	2251	F2251_INSTALL_CRITICAL_HANDLER	FLOPPY.C;CEDT029.C;UTILITY.H	unmapped_or_unverified
F	2253	F2253_KEYREAD	DEFS.H;ANIMTOWN.C;IO2.C	referenced_not_verified
F	2254	F2254_KEYAVAIL	ANIMTOWN.C;CEDT029.C;UTILITY.H;IO2.C	referenced_not_verified
F	2255	F2255_SWOOSH_main	FMTOWNS.H;DEFS.H;ANIMTOWN.C;TOWNSIO.C;SWSH.C;NECIO.C	referenced_not_verified
F	2256	F2256_CD_INIT_CPSX	FMTOWNS.H;DEFS.H;MUSIC.C;ANIMTOWN.C;TOWNSIO.C	unmapped_or_unverified
F	2257	F2257_IsCDPlaying	ANIM.C;MUSIC.C	referenced_not_verified
F	2258	F2258_SetVolume	MUSIC.C;ANIMTOWN.C;TOWNSIO.C;ANIMSND.C	unmapped_or_unverified
F	2259	F2259_INIT_TOWNS_SCREEN	FMTOWNS.H;DEFS.H;SWITCH.C;ANIMTOWN.C;TOWNSIO.C;CEDT027.C;TOWNSSCR.C	referenced_not_verified
F	2260	F2260_RESTORE_TOWNS_SCREEN	FMTOWNS.H;DEFS.H;TOWNSIO.C;CEDT027.C;TOWNSSCR.C	unmapped_or_unverified
F	2261	F2261_Palette	DRAWVIEW.C;SWITCH.C;ANIMTOWN.C;CEDT027.C	referenced_not_verified
F	2262	F2262_TIMER_A_EVENT	FMTOWNS.H;SWITCH.C;ANIMTOWN.C;TOWNSIO.C	referenced_not_verified
F	2263	F2263_INIT_TIMER	FMTOWNS.H;SWITCH.C;ANIMTOWN.C;TOWNSIO.C	referenced_not_verified
F	2264	F2264_INIT_PCM_SOUND	FMTOWNS.H;SWITCH.C;ANIMTOWN.C;TOWNSIO.C;CEDT027.C;ANIMSND.C	referenced_not_verified
F	2277	F2277_KEYREAD	DEFS.H;CEDT029.C	unmapped_or_unverified
F	2281	F2281_MEM1_05_ClearBytes	MEM1CLCP.C;COMPILE.H;MEM1MAIN.C	unmapped_or_unverified
F	6000	F6000_PRIM_17_File_Open	PRIM.H;PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6001	F6001_PRIM_18_File_Close	PRIM.H;PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6002	F6002_PRIM_22_Console_PrintMessage	PRIM.H;PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6003	F6003_PRIM_23_Input_WaitForChar	PRIM.H;PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6004	F6004_PRIM_24_Input_Read	PRIM.H;PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6005	F6005_PRIM_21_FTL_FatalLoaderError	PRIM.H;PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6006	F6006_PRIM_07_FTL_Execute	PRIM.H;PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6007	F6007_CallFTLProgram	PRIM1.C;PRIM.H;PRIM2C.C	unmapped_or_unverified
F	6008	F6008_PRIM_29_Empty	PRIM.H;PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6009	F6009_GetInitialA5World	PRIM.H;PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6010	F6010_ExecuteLibraryFunction	PRIM.H;PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6011	F6011_BeginLibraryFunction	PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6012	F6012_EndLibraryFunction	PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6013	F6013_F0917_PRIM_15_Memory_Allocate	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6014	F6014_F0918_PRIM_16_Memory_Free	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6015	F6015_F6000_PRIM_17_File_Open	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6016	F6016_F6001_PRIM_18_File_Close	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6017	F6017_F0919_PRIM_19_File_Seek	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6018	F6018_F0920_PRIM_20_File_Read	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6019	F6019_F6002_PRIM_22_Console_PrintMessage	PRIM.H;PRIM2STB.C;PRIM2A.C;PRIM2C.C;PRIM2B.C	unmapped_or_unverified
F	6020	F6020_F6003_PRIM_23_Input_WaitForChar	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6021	F6021_F6004_PRIM_24_Input_Read	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6022	F6022_F6005_PRIM_21_FTL_FatalLoaderError	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6023	F6023_F6037_PRIM_04_Library_HookFunction	PRIM.H;PRIM2STB.C	unmapped_or_unverified
F	6024	F6024_F6044_PRIM_06_FTL_FreeMemory	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6025	F6025_F6006_PRIM_07_FTL_Execute	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6026	F6026_F0929_PRIM_05_FTL_Load	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6027	F6027_F6047_PRIM_11_Library_AddToList	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6028	F6028_F6048_PRIM_12_Library_RemoveFromList	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6028	F6028_F6048_RemoveLibraryFromLi	PRIM.H	unmapped_or_unverified
F	6029	F6029_F6045_PRIM_13_Library_InitializeList	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6030	F6030_F6046_PRIM_14_Library_FindInList	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6031	F6031_F6040_PRIM_08_Library_Open	PRIM.H;PRIM2STB.C	unmapped_or_unverified
F	6032	F6032_F6041_PRIM_09_Library_Close	PRIM.H;PRIM2STB.C	unmapped_or_unverified
F	6033	F6033_F6042_PRIM_10_Library_FlagAsCanBeExpunged	PRIM.H;PRIM2STB.C	unmapped_or_unverified
F	6034	F6034_F6049_PRIM_25_FTL_DecompressCODESegment	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6035	F6035_F6043_PRIM_26_FTL_LoadAndExecute	PRIM.H;PRIM2STB.C;PRIM2A.C	unmapped_or_unverified
F	6036	F6036_F6039_PRIM_27_File_IsOpenable	PRIM.H;PRIM2STB.C;PRIM2B.C	unmapped_or_unverified
F	6037	F6037_PRIM_04_Library_HookFunction	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6038	F6038_PRIM_28_Library_UnhookFunction	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6039	F6039_PRIM_27_File_IsOpenable	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6040	F6040_PRIM_08_Library_Open	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6041	F6041_PRIM_09_Library_Close	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6042	F6042_PRIM_10_Library_FlagAsCanBeExpunged	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6043	F6043_PRIM_26_FTL_LoadAndExecute	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6044	F6044_PRIM_06_FTL_FreeMemory	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6045	F6045_PRIM_13_Library_InitializeList	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6046	F6046_PRIM_14_Library_FindInList	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6047	F6047_PRIM_11_Library_AddToList	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6048	F6048_PRIM_12_Library_RemoveFromList	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6049	F6049_PRIM_25_FTL_DecompressCODESegment	PRIM.H;APPA.C;PRIM2B.C	referenced_not_verified
F	6050	F6050_InitializeFTLLibraryManagement	PRIM.H;PRIM2A.C;PRIM2B.C	unmapped_or_unverified
F	6051	F6051_UnLoadFTLLibrary	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	6052	F6052_FTL_UnloadAll	PRIM.H;PRIM2A.C;PRIM2B.C	unmapped_or_unverified
F	6053	F6053_IsFunctionHooked	PRIM.H;PRIM2B.C	unmapped_or_unverified
F	7000	F7000_SavePortrait	CEDT001.C	unmapped_or_unverified
F	7001	F7001_SaveChampions	CEDTINCE.C;CEDT006.C;CEDT001.C;UTILITY.H	unmapped_or_unverified
F	7002	F7002_ReadCMP	CEDT001.C	unmapped_or_unverified
F	7003	F7003_LoadPortrait	CEDT001.C	unmapped_or_unverified
F	7004	F7004_LoadChampions	CEDT006.C;CEDTINCG.C;CEDT001.C;UTILITY.H	unmapped_or_unverified
F	7005	F7005_Quit	CEDTINCI.C;CEDT006.C;CEDT001.C;UTILITY.H	unmapped_or_unverified
F	7006	F7006_IsPointInBox	CEDTINCF.C;COMMAND.C;DEFS.H;CEDT006.C;CEDT002.C;CEDT008.C	referenced_not_verified
F	7012	F7012_AddToInputInfoList	COMMAND.C;SWITCH.C;CEDT006.C;HINTINPT.C;UTILITY.H	referenced_not_verified
F	7013	F7013_RemoveFromInputInfoList_Unreferenced	COMMAND.C	referenced_not_verified
F	7014	F7014_SetCurrentInputInfoList	CEDTINCF.C;CEDTINCI.C;COMMAND.C;CEDTINC4.C;CEDT008.C;UTILITY.H	referenced_not_verified
F	7015	F7015_ProcessNextUDCommand	CEDTINCF.C;COMMAND.C;SWITCH.C;CEDTINC4.C;CEDT006.C;HINTINPT.C;CEDT008.C;UTILITY.H	referenced_not_verified
F	7016	F7016_GetKeyFromCommand	COMMAND.C;CEDT006.C;UTILITY.H	referenced_not_verified
F	7017	F7017_GetIconIndex	CEDT004.C	unmapped_or_unverified
F	7018	F7018_GetThingData	CEDT004.C	unmapped_or_unverified
F	7019	F7019_GetObjectInfoIndex	CEDT004.C;UTILITY.H	unmapped_or_unverified
F	7020	F7020_RemoveObjectModifiersFromStatistics	CEDTINCI.C;CEDT004.C;UTILITY.H	referenced_not_verified
F	7021	F7021_InitAllocatedMemoryBlocks	CEDT005.C;CEDTINCI.C;UTIO.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7022	F7022_FreeAllAllocatedBlocks	CEDT005.C;CEDTINCI.C;UTIO.C;CEDT018.C;UTILITY.H	unmapped_or_unverified
F	7023	F7023_Alloc	CEDT005.C;CEDT019.C;CEDTINCF.C;CEDTINCA.C;CEDTINCI.C;CEDTINC8.C;UTIO.C;CEDT006.C;CEDT018.C;CEDT102.C;CEDTINCR.C;CEDT030.C;UTILITY.H;CEDTINCD.C	unmapped_or_unverified
F	7024	F7024_Free	CEDT005.C;CEDT019.C;CEDTINCF.C;CEDTINCI.C;PORTRAIT.C;CEDTINCB.C;CEDTINC8.C;UTIO.C;CEDT006.C;CEDT018.C;CEDT102.C;CEDT008.C;CEDTINCR.C;CEDT030.C;UTILITY.H;CEDTINCD.C	referenced_not_verified
F	7025	F7025_GetAllocatedBlockCount	CEDT005.C	unmapped_or_unverified
F	7026	F7026_EmptyFunction	CEDT005.C	unmapped_or_unverified
F	7027	F7027_DrawTextCursor	CEDT006.C	unmapped_or_unverified
F	7028	F7028_EditChampionNameOrTitle	CEDT006.C	unmapped_or_unverified
F	7030	F7030_DrawFilledBox	CEDTINCF.C;CEDTINC4.C;CEDT006.C;UTILITY.H	unmapped_or_unverified
F	7031	F7031_DrawZoomedPortrait	CEDT006.C	unmapped_or_unverified
F	7032	F7032_DrawChampionNameOnTopOfScreen	CEDT006.C	unmapped_or_unverified
F	7033	F7033_DrawPortraitsAndNamesOnTopOfScreen	CEDT006.C	unmapped_or_unverified
F	7034	F7034_DrawButton	CEDTINCF.C;CEDTINC4.C;CEDT006.C;UTILITY.H	unmapped_or_unverified
F	7035	F7035_SetSelectedColorBox	CEDT006.C	unmapped_or_unverified
F	7036	F7036_SetSelectedColorIndex	CEDT006.C	unmapped_or_unverified
F	7037	F7037_UpdateUndoBitmap	CEDT006.C	unmapped_or_unverified
F	7038	F7038_PrintChampionNameOrTitleForEdition	CEDT006.C	unmapped_or_unverified
F	7039	F7039_DrawHealthOrStaminaOrMana	CEDT006.C	unmapped_or_unverified
F	7040	F7040_SelectChampion	CEDT006.C	unmapped_or_unverified
F	7041	F7041_ProcessKeyboardInput	CEDT006.C	unmapped_or_unverified
F	7042	F7042_DrawChampionEditorScreen	CEDT006.C	unmapped_or_unverified
F	7043	F7043_IsClickOnColorPaletteProcessed	CEDT006.C	unmapped_or_unverified
F	7044	F7044_DrawPortraitPixel	CEDT006.C	unmapped_or_unverified
F	7045	F7045_IsPortraitPixelDrawn	CEDT006.C	unmapped_or_unverified
F	7046	F7046_FloodFillBitmapArea	CEDT006.C	unmapped_or_unverified
F	7047	F7047_SwapOnDiskAndOnScreenPortraits	CEDT006.C	unmapped_or_unverified
F	7048	F7048_CopyPortraitsAfterGameLoaded	CEDT006.C	referenced_not_verified
F	7049	F7049_CopyBackupPortrait	CEDT006.C	unmapped_or_unverified
F	7050	F7050_MainLoop	CEDTINCI.C;CEDT006.C;UTILITY.H	unmapped_or_unverified
F	7051	F7051_LoadGame	CEDTINCI.C;CEDT006.C;CEDTINCG.C;CEDT001.C;UTILITY.H;CEDTINCD.C	referenced_not_verified
F	7052	F7052_SaveGame	CEDTINCE.C;CEDTINC8.C;CEDT006.C;CEDT001.C;UTILITY.H	unmapped_or_unverified
F	7053	F7053_FreeGame	CEDTINCI.C;CEDTINCB.C;UTILITY.H;CEDTINCD.C	unmapped_or_unverified
F	7054	F7054_DetermineGameFormats	CEDT007.C;CEDTINCT.C;CEDTINCD.C	unmapped_or_unverified
F	7055	F7055_F0417_SAVEUTIL_GetChecksumAndObfuscate	HINTLOAD.C;CEDTINC6.C;UTILITY.H	unmapped_or_unverified
F	7056	F7056_F0418_SAVEUTIL_GetChecksum	HINTLOAD.C;CEDTINC8.C;CEDTINC6.C;CEDT007.C	unmapped_or_unverified
F	7057	F7057_ReadSaveGamePartWithChecksum	CEDTINC6.C;CEDT007.C;CEDTINCD.C	referenced_not_verified
F	7058	F7058_WriteSavePartWithChecksum	CEDTINC8.C;CEDTINC6.C;CEDT007.C	unmapped_or_unverified
F	7059	F7059_ReadDungeonPartWithChecksum	CEDTINCA.C;CEDTINC6.C	referenced_not_verified
F	7060	F7060_WriteDungeonPartWithChecksum	CEDTINC8.C;CEDTINC6.C;CEDT007.C	unmapped_or_unverified
F	7061	F7061_F0429_STARTEND_IsReadSaveHeaderSuccessful	CEDTINC6.C;CEDT007.C;CEDTINCD.C	unmapped_or_unverified
F	7062	F7062_F0430_STARTEND_IsWriteObfuscatedSaveHeaderSuccessful	CEDTINC8.C;CEDTINC6.C;CEDT007.C	unmapped_or_unverified
F	7063	F7063_LoadDungeon	CEDTINCA.C;CEDT007.C;CEDTINCD.C	unmapped_or_unverified
F	7064	F7064_PadChampionNameAndTitle	CEDT007.C;CEDTINCQ.C;CEDTINCD.C	unmapped_or_unverified
F	7065	F7065_ClearChampionPortraitPointersBeforeSavingGame	CEDTINCS.C;CEDTINC8.C;CEDT007.C	unmapped_or_unverified
F	7066	F7066_LoadPortraits	CEDTINCS.C;CEDTINC8.C;CEDTINCR.C;UTILITY.H;CEDTINCD.C	unmapped_or_unverified
F	7067	F7067_GetChampionInfo	CEDT019.C;CEDTINCI.C;CEDT004.C;CEDTINC8.C;CEDT007.C;CEDT006.C;CEDTINCQ.C;CEDT008.C;CEDTINC7.C;CEDTINCR.C;UTILITY.H;CEDTINCD.C	unmapped_or_unverified
